OrderID,OrderDate,CustomerID,ProductID,Category,City,State,Quantity,UnitPrice,Discount,TotalAmount,PaymentMethod
1797,2024-06-30,1761.0,19594,Electronics,Bangalore,WB,1,1093.21,0.07,1016.69,
1798,2024-11-20,1777.0,10623,Clothing,Kolkata,MH,1,4683.81,,,Net Banking
1799,2023-11-08,1112.0,15543,Home,Kolkata,MH,3,1732.62,0.14,4470.16,Net Banking
1800,2023-08-22,1503.0,18201,Clothing,Delhi,KA,5,4484.14,0.2,17936.56,UPI
1801,2024-12-01,1889.0,19826,Beauty,Mumbai,DL,2,280.56,0.11,499.4,UPI
1802,2024-10-02,1703.0,12838,Sports,Pune,TN,2,3786.5,0.28,5452.56,
1803,2023-03-08,1246.0,16396,Beauty,Chennai,DL,5,2271.35,0.06,10675.34,
1804,2024-08-22,1802.0,19840,Electronics,Kolkata,TN,3,1181.32,0.11,3154.12,UPI
1805,2023-04-14,1372.0,11833,Home,Mumbai,DL,1,4066.43,0.03,3944.44,Cash on Delivery
1806,2024-05-01,1781.0,15346,Beauty,Mumbai,WB,5,4307.31,0.18,17659.97,Net Banking
1807,2024-10-25,1453.0,15701,Home,Kolkata,MH,2,1841.38,0.12,3240.83,Credit Card
1808,2024-11-05,1725.0,12092,Grocery,Chennai,WB,4,969.89,0.23,2987.26,Cash on Delivery
1809,2023-02-18,1208.0,11634,Home,Mumbai,MH,5,278.72,0.0,1393.6,UPI
1810,2023-12-23,1802.0,12277,Sports,Ahmedabad,TS,2,2873.85,0.22,4483.21,Net Banking
1811,2024-01-08,1284.0,18610,Beauty,Ahmedabad,GJ,1,1379.37,0.2,1103.5,UPI
1812,2024-12-11,1390.0,19086,Home,Hyderabad,TN,3,4293.41,0.17,10690.59,Credit Card
1813,2024-06-30,1967.0,19282,Beauty,Delhi,KA,4,4984.42,0.28,14355.13,UPI
1814,2024-03-11,1328.0,12686,Home,Kolkata,MH,3,4713.42,0.04,13574.65,Cash on Delivery
1815,2024-04-08,1676.0,16163,Clothing,Kolkata,MH,1,3912.44,0.21,3090.83,Net Banking
1816,2023-05-10,1298.0,10111,Beauty,Ahmedabad,WB,5,2443.19,0.05,11605.15,Cash on Delivery
1817,2023-02-01,1142.0,13410,Electronics,Ahmedabad,GJ,1,1149.22,0.23,884.9,Credit Card
1818,2024-09-22,1409.0,10192,Sports,Mumbai,TS,4,1902.25,0.06,7152.46,Credit Card
1819,2024-05-17,1009.0,17352,Sports,Chennai,MH,4,4815.27,0.29,13675.37,Cash on Delivery
1820,2023-07-28,1437.0,17046,Electronics,Chennai,WB,2,2928.99,0.24,4452.06,Credit Card
1821,2024-04-07,1981.0,13807,Clothing,Hyderabad,MH,4,1033.36,0.01,4092.11,Credit Card
1822,2024-01-08,1887.0,17860,Clothing,Ahmedabad,KA,1,896.8,0.19,726.41,UPI
1823,2024-01-27,1739.0,11341,Sports,Mumbai,TS,3,622.31,0.25,1400.2,Cash on Delivery
1824,2023-05-10,1291.0,17062,Clothing,Chennai,WB,4,2839.92,0.15,9655.73,Cash on Delivery
1825,2024-02-26,,11133,Clothing,Chennai,TN,1,2767.32,0.23,2130.84,UPI
1826,2024-11-23,1682.0,19015,Home,Kolkata,KA,3,2544.72,,,UPI
1827,2024-02-08,1397.0,14824,Clothing,Ahmedabad,WB,5,1213.59,0.15,5157.76,Debit Card
1828,2024-09-17,1142.0,16381,Beauty,Chennai,WB,1,4538.71,,,Cash on Delivery
1829,2024-07-25,1142.0,10395,Clothing,Pune,TS,1,461.94,0.18,378.79,Net Banking
1830,2023-07-21,1999.0,14789,Beauty,Ahmedabad,TN,2,1005.43,0.21,1588.58,Cash on Delivery
1831,2023-06-12,1685.0,10800,Home,Delhi,KA,1,4145.55,,,
1832,2024-07-01,1793.0,10776,Beauty,Hyderabad,KA,5,2448.29,0.28,8813.84,Net Banking
1833,2023-04-02,1079.0,11769,Home,Pune,TN,3,300.47,0.03,874.37,Net Banking
1834,2023-05-03,1903.0,11980,Clothing,Mumbai,MH,1,4936.72,0.1,4443.05,Credit Card
1835,2023-08-09,,13809,Sports,Kolkata,WB,5,2136.23,,,Cash on Delivery
1836,2023-04-07,1127.0,14576,Electronics,Delhi,GJ,4,2855.87,0.15,9709.96,Cash on Delivery
1837,2024-10-04,1043.0,12167,Home,Kolkata,DL,2,995.3,0.05,1891.07,Net Banking
1838,2023-01-31,1470.0,18522,Grocery,Kolkata,KA,3,4452.53,0.19,10819.65,Net Banking
1839,2023-03-28,1296.0,13361,Beauty,Kolkata,DL,2,3873.61,0.15,6585.14,Cash on Delivery
1840,2023-01-12,1613.0,13359,Beauty,Ahmedabad,MH,1,3902.19,0.17,3238.82,Net Banking
1841,2023-03-15,1664.0,18339,Clothing,Delhi,KA,3,1754.49,0.22,4105.51,Debit Card
1842,2024-07-15,1558.0,18557,Beauty,Mumbai,GJ,3,2443.0,0.25,5496.75,Cash on Delivery
1843,2024-08-23,1855.0,16558,Beauty,Hyderabad,MH,5,1994.69,0.27,7280.62,Cash on Delivery
1844,2024-09-10,1113.0,16641,Beauty,Bangalore,TN,2,3736.53,0.23,5754.26,Debit Card
1845,2024-07-15,1691.0,11829,Home,Kolkata,MH,2,3941.73,,,Debit Card
1846,2024-12-04,1059.0,11285,Clothing,Hyderabad,KA,4,2614.76,0.29,7425.92,Net Banking
1847,2024-05-09,1513.0,19403,Clothing,Delhi,MH,3,4912.92,0.22,11496.23,Debit Card
1848,2024-03-22,1094.0,18012,Grocery,Chennai,GJ,5,2095.87,0.26,7754.72,UPI
1849,2023-09-24,1711.0,15449,Home,Chennai,TN,3,3757.98,0.01,11161.2,UPI
1850,2024-09-07,1987.0,13824,Clothing,Bangalore,MH,1,4039.6,0.12,3554.85,Credit Card
1851,2023-03-16,1358.0,18556,Grocery,Chennai,KA,3,2876.49,0.13,7507.64,UPI
1852,2024-12-30,1607.0,14679,Sports,Ahmedabad,KA,3,3054.58,0.26,6781.17,Cash on Delivery
1853,2023-07-24,2000.0,11054,Sports,Pune,WB,3,3280.05,0.16,8265.73,Debit Card
1854,2024-11-19,,18074,Grocery,Pune,WB,5,2515.98,,,Credit Card
1855,2024-11-23,1708.0,16706,Grocery,Ahmedabad,MH,5,1564.36,,,Net Banking
1856,2024-12-24,1348.0,15794,Electronics,Mumbai,DL,2,1167.56,0.3,1634.58,Debit Card
1857,2024-06-23,1160.0,12615,Electronics,Pune,WB,4,3575.01,0.26,10582.03,Credit Card
1858,2024-10-16,1597.0,11573,Grocery,Kolkata,DL,2,466.19,0.22,727.26,Cash on Delivery
1859,2024-09-11,1634.0,18796,Electronics,Delhi,TS,5,1813.43,0.19,7344.39,Net Banking
1860,2024-12-12,1093.0,10606,Grocery,Ahmedabad,MH,4,4026.89,0.16,13530.35,Net Banking
1861,2024-05-31,1273.0,10557,Grocery,Mumbai,TN,3,1415.45,0.16,3566.93,Net Banking
1862,2023-11-11,1940.0,14045,Sports,Mumbai,MH,4,2590.01,0.0,10360.04,
1863,2024-11-12,1820.0,11408,Grocery,Bangalore,TS,5,861.4,0.18,3531.74,UPI
1864,2024-05-18,1008.0,15145,Electronics,Hyderabad,TS,3,1745.18,0.28,3769.59,Net Banking
1865,2023-03-13,1006.0,11050,Home,Bangalore,MH,5,4206.26,0.09,19138.48,Net Banking
1866,2023-03-29,1813.0,11994,Home,Bangalore,MH,5,502.45,0.08,2311.27,Net Banking
1867,2024-11-16,1859.0,19884,Home,Bangalore,KA,5,3535.62,0.09,16087.07,Credit Card
1868,2023-09-12,1432.0,18991,Electronics,Chennai,TN,5,4796.54,0.07,22303.91,UPI
1869,2024-07-04,1069.0,17074,Electronics,Bangalore,GJ,2,1689.77,0.15,2872.61,Cash on Delivery
1870,2024-03-21,1818.0,19267,Sports,Chennai,MH,3,229.95,0.08,634.66,Debit Card
1871,2024-10-05,1236.0,15770,Clothing,Kolkata,KA,3,2891.03,0.05,8239.44,Net Banking
1872,2024-10-31,1952.0,15764,Clothing,Chennai,TN,2,3048.39,0.19,4938.39,Net Banking
1873,2023-04-03,1457.0,16673,Clothing,Mumbai,KA,5,2290.45,0.08,10536.07,Debit Card
1874,2024-03-03,1607.0,19766,Clothing,Mumbai,DL,5,4579.09,0.15,19461.13,Credit Card
1875,2023-01-05,1960.0,14272,Sports,Bangalore,TN,3,1645.5,0.15,4196.02,Net Banking
1876,2024-07-18,1191.0,18251,Clothing,Bangalore,TS,1,4274.08,0.09,3889.41,Net Banking
1877,2024-10-30,1804.0,16887,Sports,Kolkata,WB,1,397.47,,,Net Banking
1878,2024-09-10,1553.0,14317,Home,Delhi,WB,2,1812.56,0.26,2682.59,Cash on Delivery
1879,2023-11-18,1854.0,12095,Grocery,Pune,WB,5,3904.08,0.14,16787.54,Cash on Delivery
1880,2023-04-29,,13743,Home,Mumbai,MH,4,1551.87,0.08,5710.88,Debit Card
1881,2024-10-13,1258.0,19559,Home,Mumbai,MH,5,681.8,0.21,2693.11,Cash on Delivery
1882,2024-06-06,1759.0,19222,Electronics,Pune,MH,2,4502.3,0.26,6663.4,Cash on Delivery
1883,2024-07-02,1274.0,19456,Home,Chennai,MH,2,728.04,0.01,1441.52,UPI
1884,2024-10-12,1403.0,19322,Sports,Delhi,TS,3,4859.24,0.18,11953.73,UPI
1885,2023-04-24,1469.0,10523,Home,Bangalore,WB,4,2258.54,0.03,8763.14,Cash on Delivery
1886,2023-08-04,,17668,Sports,Delhi,DL,5,4969.84,0.02,24352.22,Cash on Delivery
1887,2024-10-29,1554.0,11785,Beauty,Hyderabad,DL,2,3853.32,0.05,7321.31,Net Banking
1888,2024-04-01,1997.0,15461,Sports,Kolkata,WB,4,3802.77,0.2,12168.86,UPI
1889,2023-02-10,1236.0,16204,Clothing,Chennai,MH,5,1071.11,0.13,4659.33,Debit Card
1890,2023-06-26,1867.0,12159,Beauty,Chennai,GJ,2,1189.29,0.13,2069.36,Credit Card
1891,2024-04-29,1669.0,19531,Electronics,Mumbai,TN,4,4367.63,0.1,15723.47,Credit Card
1892,2024-04-16,1330.0,13717,Clothing,Ahmedabad,TS,4,1098.03,0.19,3557.62,Cash on Delivery
1893,2023-02-14,1283.0,10762,Electronics,Mumbai,DL,2,827.93,0.09,1506.83,Debit Card
1894,2024-05-27,1549.0,11635,Beauty,Hyderabad,MH,4,2062.62,0.18,6765.39,UPI
1895,2024-02-04,1780.0,10470,Grocery,Delhi,MH,2,4262.69,0.18,6990.81,UPI
1896,2023-11-11,1678.0,18379,Clothing,Kolkata,MH,1,230.92,,,Net Banking
1897,2024-08-30,1900.0,16721,Grocery,Chennai,WB,2,893.53,0.27,1304.55,Net Banking
1898,2024-04-28,1619.0,17119,Beauty,Delhi,KA,2,3796.6,0.03,7365.4,
1899,2023-05-30,1907.0,14634,Sports,Ahmedabad,WB,5,3636.58,0.0,18182.9,Debit Card
1900,2024-02-02,1830.0,10082,Beauty,Bangalore,WB,1,2995.29,0.17,2486.09,Credit Card
1901,2024-01-25,1594.0,16804,Grocery,Ahmedabad,WB,3,1441.44,0.08,3978.37,Cash on Delivery
1902,2023-12-01,,19333,Home,Ahmedabad,TN,3,3570.37,0.12,9425.78,Cash on Delivery
1903,2024-03-18,1633.0,16675,Clothing,Mumbai,WB,2,3662.1,0.23,5639.63,
1904,2023-11-12,1651.0,16995,Electronics,Bangalore,TN,4,3766.18,0.03,14612.78,Cash on Delivery
1905,2023-01-06,1079.0,14088,Sports,Bangalore,TN,5,1280.45,0.0,6402.25,Credit Card
1906,2023-01-07,1253.0,18043,Grocery,Delhi,DL,3,2597.69,0.29,5533.08,Net Banking
1907,2023-10-22,1726.0,18974,Sports,Mumbai,WB,2,2241.92,0.27,3273.2,Cash on Delivery
1908,2023-03-20,1279.0,12402,Sports,Mumbai,WB,1,3714.13,0.18,3045.59,Credit Card
1909,2024-10-20,1141.0,19247,Sports,Pune,GJ,5,1281.28,0.21,5061.06,Cash on Delivery
1910,2024-10-01,1534.0,12802,Home,Delhi,TN,4,2482.82,0.29,7051.21,UPI
1911,2023-03-12,1247.0,19772,Sports,Delhi,GJ,4,3361.79,0.05,12774.8,Net Banking
1912,2024-06-12,1126.0,13924,Home,Pune,GJ,5,3547.03,0.15,15074.88,Cash on Delivery
1913,2024-12-01,1693.0,12746,Electronics,Kolkata,MH,3,3903.29,0.01,11592.77,Debit Card
1914,2023-09-19,1840.0,15248,Grocery,Hyderabad,KA,2,4200.11,0.1,7560.2,
1915,2023-10-13,1554.0,14103,Grocery,Mumbai,TN,4,3361.77,0.03,13043.67,Debit Card
1916,2023-07-11,1912.0,14841,Clothing,Kolkata,TS,1,1949.21,0.16,1637.34,Net Banking
1917,2023-06-09,1946.0,13735,Clothing,Kolkata,DL,1,322.24,0.14,277.13,Net Banking
1918,2023-08-23,1893.0,16652,Electronics,Ahmedabad,MH,1,3980.4,0.28,2865.89,Cash on Delivery
1919,2023-09-10,1033.0,16375,Grocery,Kolkata,MH,5,1632.39,0.12,7182.52,Cash on Delivery
1920,2024-01-17,1371.0,16974,Home,Pune,KA,1,4999.76,0.21,3949.81,Debit Card
1921,2023-03-24,1992.0,11284,Beauty,Pune,MH,5,2442.9,0.06,11481.63,Debit Card
1922,2024-08-20,,17854,Electronics,Mumbai,DL,2,2415.75,0.15,4106.77,Net Banking
1923,2023-10-20,1460.0,17685,Beauty,Bangalore,GJ,1,4039.68,0.16,3393.33,Credit Card
1924,2024-08-06,1441.0,18029,Clothing,Ahmedabad,KA,3,457.24,0.3,960.2,Cash on Delivery
1925,2023-06-01,1828.0,14293,Electronics,Pune,TS,5,3888.69,0.22,15165.89,Debit Card
1926,2024-11-01,1132.0,11513,Beauty,Kolkata,TS,1,4834.12,0.09,4399.05,UPI
1927,2023-07-13,1486.0,17934,Clothing,Bangalore,MH,2,4372.55,0.15,7433.34,UPI
1928,2024-12-03,1747.0,18298,Home,Mumbai,DL,4,1795.44,0.18,5889.04,Cash on Delivery
1929,2024-12-08,,11531,Clothing,Ahmedabad,WB,2,422.25,0.19,684.05,Debit Card
1930,2024-11-06,1069.0,17665,Home,Kolkata,KA,1,4259.97,0.25,3194.98,Credit Card
1931,2024-10-18,1013.0,10593,Sports,Hyderabad,MH,4,1035.2,0.05,3933.76,
1932,2023-10-16,1461.0,11761,Electronics,Chennai,TN,4,667.49,0.05,2536.46,UPI
1933,2024-09-17,1975.0,11797,Electronics,Bangalore,DL,3,3558.99,0.3,7473.88,UPI
1934,2024-06-20,1611.0,13932,Sports,Kolkata,TN,1,332.1,0.01,328.78,Credit Card
1935,2023-10-21,1924.0,13151,Beauty,Chennai,WB,3,3517.27,0.03,10235.26,UPI
1936,2023-05-18,1330.0,12122,Grocery,Kolkata,KA,4,4554.32,0.07,16942.07,Debit Card
1937,2024-12-08,1507.0,14502,Beauty,Delhi,MH,5,3463.45,,,UPI
1938,2024-02-03,1557.0,10876,Clothing,Hyderabad,TS,1,2695.92,0.0,2695.92,Net Banking
1939,2023-07-19,1378.0,18662,Sports,Ahmedabad,TN,5,2140.25,0.06,10059.17,Credit Card
1940,2024-06-30,1349.0,15339,Grocery,Chennai,KA,5,1709.09,0.21,6750.91,Credit Card
1941,2023-10-24,1215.0,15322,Clothing,Ahmedabad,DL,3,1865.36,0.0,5596.08,
1942,2024-03-28,1278.0,19546,Beauty,Pune,TS,2,1051.51,0.11,1871.69,Debit Card
1943,2024-10-10,1411.0,10986,Electronics,Ahmedabad,MH,1,2538.13,0.23,1954.36,Net Banking
1944,2023-10-14,1119.0,19724,Electronics,Ahmedabad,TN,3,3516.72,0.16,8862.13,Cash on Delivery
1945,2024-08-25,1603.0,13634,Beauty,Pune,TS,1,4567.47,0.23,3516.95,UPI
1946,2023-11-14,1868.0,15073,Beauty,Mumbai,TS,4,3447.07,0.05,13098.87,Credit Card
1947,2024-12-06,1898.0,13492,Electronics,Delhi,TS,5,3562.27,0.18,14605.31,Net Banking
1948,2024-07-31,1875.0,18127,Clothing,Ahmedabad,KA,5,4022.83,,,UPI
1949,2023-07-24,1428.0,16517,Grocery,Kolkata,MH,2,1717.16,0.25,2575.74,Debit Card
1950,2023-10-02,1451.0,11076,Beauty,Hyderabad,TS,5,4993.08,0.21,19722.67,Credit Card
1951,2024-04-30,1778.0,19453,Electronics,Kolkata,MH,4,1029.35,0.21,3252.75,Credit Card
1952,2023-05-01,1265.0,16420,Clothing,Kolkata,TN,1,1751.17,0.1,1576.05,Cash on Delivery
1953,2023-10-01,1965.0,18929,Grocery,Bangalore,MH,2,4496.9,0.02,8813.92,Credit Card
1954,2023-11-17,,12659,Sports,Chennai,GJ,5,2037.93,0.06,9578.27,Net Banking
1955,2024-11-22,1872.0,17999,Home,Hyderabad,TS,2,3593.4,0.04,6899.33,Debit Card
1956,2024-09-28,1391.0,18883,Clothing,Kolkata,WB,2,4203.18,0.08,7733.85,Credit Card
1957,2023-01-19,1788.0,19673,Grocery,Ahmedabad,GJ,3,1213.87,0.06,3423.11,Credit Card
1958,2024-01-08,1760.0,18180,Grocery,Mumbai,DL,2,2237.78,0.11,3983.25,Debit Card
1959,2023-09-19,1771.0,12895,Home,Chennai,MH,3,380.44,0.05,1084.25,UPI
1960,2023-03-06,1818.0,17675,Beauty,Delhi,KA,4,4434.06,0.27,12947.46,UPI
1961,2024-03-24,1807.0,10098,Grocery,Pune,DL,1,2206.23,0.09,2007.67,Cash on Delivery
1962,2023-01-03,1236.0,10213,Home,Hyderabad,TS,1,361.32,0.06,339.64,UPI
1963,2023-06-29,1687.0,19590,Home,Bangalore,KA,5,3922.28,0.24,14904.66,Credit Card
1964,2024-09-11,1378.0,16513,Clothing,Bangalore,TS,2,3979.53,0.08,7322.34,Cash on Delivery
1965,2024-12-23,1176.0,17455,Grocery,Ahmedabad,MH,2,1935.46,0.13,3367.7,Debit Card
1966,2023-09-01,1828.0,18783,Clothing,Kolkata,WB,4,3120.78,0.29,8863.02,Net Banking
1967,2024-11-05,,19721,Electronics,Ahmedabad,MH,5,4973.45,0.15,21137.16,Cash on Delivery
1968,2023-05-22,1913.0,19818,Grocery,Hyderabad,TN,4,1881.54,0.07,6999.33,Cash on Delivery
1969,2023-08-14,1933.0,11065,Home,Kolkata,MH,2,2025.51,0.19,3281.33,Cash on Delivery
1970,2024-05-14,1731.0,11127,Grocery,Kolkata,DL,5,2317.99,0.21,9156.06,Credit Card
1971,2024-11-05,1941.0,17422,Electronics,Mumbai,WB,3,3970.76,0.11,10601.93,Cash on Delivery
1972,2023-10-09,1844.0,18172,Grocery,Delhi,KA,5,728.44,0.16,3059.45,Net Banking
1973,2023-07-13,1526.0,11558,Grocery,Mumbai,GJ,2,2261.97,0.24,3438.19,
1974,2024-01-11,,13010,Grocery,Mumbai,MH,5,1523.48,0.27,5560.7,Credit Card
1975,2024-03-16,1557.0,15877,Home,Ahmedabad,DL,4,775.63,0.15,2637.14,Net Banking
1976,2023-03-12,1754.0,10816,Sports,Delhi,MH,4,2316.93,0.12,8155.59,Debit Card
1977,2023-05-28,1031.0,19483,Electronics,Ahmedabad,WB,3,241.21,0.05,687.45,Cash on Delivery
1978,2023-02-22,1624.0,19229,Beauty,Pune,GJ,1,4102.71,0.12,3610.38,Cash on Delivery
1979,2023-06-29,1186.0,16758,Home,Mumbai,MH,4,4149.35,0.11,14771.69,UPI
1980,2023-07-06,1349.0,15164,Clothing,Pune,KA,3,4431.3,0.25,9970.43,Cash on Delivery
1981,2024-05-20,1465.0,13898,Beauty,Kolkata,MH,3,4030.69,0.26,8948.13,Credit Card
1982,2023-10-21,1771.0,12884,Home,Ahmedabad,MH,2,1375.92,0.29,1953.81,Credit Card
1983,2023-09-14,1838.0,14023,Grocery,Chennai,MH,2,2083.52,0.22,3250.29,UPI
1984,2023-05-15,1572.0,19302,Clothing,Chennai,DL,4,4865.0,0.06,18292.4,Net Banking
1985,2024-12-13,1975.0,15139,Beauty,Pune,MH,3,2972.09,0.21,7043.85,Credit Card
1986,2023-08-18,1889.0,19134,Beauty,Bangalore,KA,4,3368.91,0.02,13206.13,Cash on Delivery
1987,2024-09-02,1917.0,15850,Grocery,Hyderabad,TN,2,4633.4,0.16,7784.11,Credit Card
1988,2023-12-18,1571.0,13284,Sports,Pune,KA,5,1950.31,0.14,8386.33,UPI
1989,2023-02-08,1371.0,18619,Sports,Delhi,MH,4,1674.09,0.19,5424.05,Cash on Delivery
1990,2024-11-24,1463.0,15366,Sports,Chennai,TS,5,2010.21,0.06,9447.99,Debit Card
1991,2023-07-02,1849.0,16358,Home,Kolkata,WB,2,3462.87,0.04,6648.71,Net Banking
1992,2024-01-28,1094.0,12770,Beauty,Delhi,MH,3,2189.38,0.14,5648.6,
1993,2024-09-11,1667.0,16723,Clothing,Chennai,GJ,4,2444.81,0.07,9094.69,UPI
1994,2024-05-04,1154.0,17169,Electronics,Chennai,KA,1,4324.01,0.3,3026.81,Credit Card
1995,2023-05-27,1263.0,18802,Grocery,Hyderabad,MH,3,1599.08,0.22,3741.85,Debit Card
1996,2023-10-21,1633.0,17569,Beauty,Mumbai,MH,4,3110.49,0.07,11571.02,UPI
1997,2024-08-22,1763.0,17350,Home,Mumbai,TS,4,3592.12,0.12,12644.26,Credit Card
1998,2024-01-20,1547.0,10321,Clothing,Delhi,WB,2,4544.48,,,Net Banking
1999,2024-02-15,1404.0,19804,Clothing,Pune,DL,5,3301.46,0.06,15516.86,Net Banking
2000,2023-10-13,1419.0,13188,Electronics,Pune,TS,3,1692.96,0.07,4723.36,
2001,2024-01-21,1907.0,12620,Home,Pune,KA,3,4459.48,0.28,9632.48,Debit Card
2002,2023-09-17,1408.0,16441,Grocery,Kolkata,KA,5,4731.12,0.21,18687.92,Credit Card
2003,2024-02-19,1328.0,13709,Home,Bangalore,GJ,4,3145.54,0.05,11953.05,Credit Card
2004,2024-04-20,1820.0,17338,Home,Bangalore,GJ,1,900.4,0.01,891.4,Cash on Delivery
2005,2024-05-29,1830.0,19866,Grocery,Chennai,DL,3,1882.08,0.03,5476.85,Net Banking
2006,2023-01-03,1389.0,19769,Beauty,Bangalore,MH,4,4341.54,0.13,15108.56,
2007,2023-01-31,1261.0,15661,Electronics,Mumbai,TS,5,2238.37,0.13,9736.91,Net Banking
2008,2024-10-25,1322.0,19972,Beauty,Delhi,WB,1,4369.32,0.03,4238.24,Cash on Delivery
2009,2024-05-12,1809.0,17518,Sports,Ahmedabad,TS,4,4411.75,0.21,13941.13,Debit Card
2010,2023-06-01,1847.0,10074,Sports,Hyderabad,TN,1,1776.38,0.0,1776.38,Net Banking
2011,2023-12-18,1227.0,12170,Home,Mumbai,TS,1,434.69,0.03,421.65,UPI
2012,2023-11-20,1648.0,10933,Beauty,Bangalore,KA,4,4393.77,0.27,12829.81,Cash on Delivery
2013,2023-04-01,1146.0,17559,Home,Mumbai,DL,2,2241.61,0.23,3452.08,Cash on Delivery
2014,2024-07-02,1460.0,11122,Electronics,Ahmedabad,MH,1,1907.36,0.14,1640.33,Net Banking
2015,2024-07-07,,13308,Grocery,Pune,TN,1,1912.02,0.17,1586.98,Debit Card
2016,2023-04-20,1911.0,15508,Beauty,Kolkata,MH,3,4197.7,0.23,9696.69,Credit Card
2017,2023-12-23,1636.0,14084,Home,Chennai,WB,5,1150.83,0.23,4430.7,UPI
2018,2023-01-02,,12814,Sports,Hyderabad,DL,5,2468.5,0.03,11972.23,Debit Card
2019,2023-07-21,1839.0,10026,Home,Pune,MH,3,2567.15,0.16,6469.22,Cash on Delivery
2020,2024-09-07,,14048,Beauty,Mumbai,TS,3,2823.42,0.19,6860.91,Debit Card
2021,2024-04-13,1332.0,19100,Clothing,Delhi,MH,5,2882.43,,,Debit Card
2022,2024-04-25,1189.0,14838,Beauty,Kolkata,TN,1,2969.4,0.28,2137.97,UPI
2023,2024-01-28,1375.0,19073,Home,Chennai,TS,1,4137.95,0.28,2979.32,Net Banking
2024,2023-04-08,1824.0,17322,Electronics,Hyderabad,WB,5,2628.75,0.07,12223.69,Net Banking
2025,2024-06-19,1467.0,10207,Electronics,Pune,KA,5,510.98,0.16,2146.12,Cash on Delivery
2026,2023-01-25,,11427,Home,Pune,KA,1,4955.46,0.14,4261.7,UPI
2027,2023-12-22,1850.0,14699,Home,Delhi,MH,3,4604.43,0.04,13260.76,Net Banking
2028,2024-11-22,1527.0,10941,Home,Mumbai,KA,2,4382.46,0.01,8677.27,
2029,2023-04-15,1853.0,10321,Home,Ahmedabad,WB,3,3755.68,0.01,11154.37,Credit Card
2030,2024-07-19,1571.0,15723,Sports,Ahmedabad,KA,4,4542.83,0.14,15627.34,Cash on Delivery
2031,2023-08-19,1277.0,18678,Grocery,Chennai,WB,5,2465.89,0.28,8877.2,Debit Card
2032,2024-03-26,1731.0,17162,Sports,Hyderabad,MH,3,2661.91,0.13,6947.59,Net Banking
2033,2024-07-29,1650.0,14447,Beauty,Chennai,GJ,1,2650.11,0.21,2093.59,Credit Card
2034,2024-01-15,1675.0,11809,Grocery,Chennai,TN,2,1453.65,0.26,2151.4,Cash on Delivery
2035,2023-11-14,1609.0,16131,Electronics,Kolkata,KA,4,3063.22,0.21,9679.78,UPI
2036,2024-09-18,1237.0,17511,Sports,Kolkata,TS,1,994.51,0.12,875.17,Cash on Delivery
2037,2023-10-10,1992.0,16314,Grocery,Mumbai,GJ,1,2205.33,,,Cash on Delivery
2038,2023-11-23,1517.0,19113,Electronics,Mumbai,MH,3,4267.84,0.15,10882.99,UPI
2039,2024-03-27,1714.0,12634,Electronics,Kolkata,TS,1,1327.44,0.03,1287.62,Net Banking
2040,2023-06-02,1838.0,16425,Home,Bangalore,KA,3,3808.93,0.04,10969.72,Debit Card
2041,2024-12-11,,18091,Beauty,Mumbai,DL,1,1606.22,0.08,1477.72,UPI
2042,2024-04-03,1111.0,12220,Grocery,Mumbai,GJ,4,270.04,0.26,799.32,Cash on Delivery
2043,2024-12-17,1564.0,17694,Clothing,Kolkata,WB,2,1544.16,0.17,2563.31,Net Banking
2044,2024-03-02,1238.0,17711,Home,Hyderabad,TN,5,2344.71,0.26,8675.43,Cash on Delivery
2045,2023-10-20,1997.0,14780,Beauty,Chennai,TS,4,4319.81,0.04,16588.07,Cash on Delivery
2046,2024-07-12,1413.0,17778,Home,Ahmedabad,WB,4,4829.53,0.29,13715.87,Cash on Delivery
2047,2024-08-21,1808.0,19407,Beauty,Hyderabad,MH,3,3433.6,0.16,8652.67,Debit Card
2048,2023-04-03,1298.0,15669,Clothing,Chennai,TS,5,453.44,0.02,2221.86,Credit Card
2049,2023-04-22,1355.0,13587,Electronics,Chennai,MH,2,2011.27,0.28,2896.23,Debit Card
2050,2024-04-12,1312.0,14743,Grocery,Mumbai,WB,1,916.01,0.14,787.77,Cash on Delivery
2051,2023-11-16,1482.0,12418,Home,Hyderabad,KA,5,3878.02,0.25,14542.57,Cash on Delivery
2052,2023-06-01,1450.0,18571,Clothing,Mumbai,MH,1,2886.67,,,Credit Card
2053,2024-10-11,1410.0,13046,Clothing,Mumbai,TN,3,1915.94,0.03,5575.39,Debit Card
2054,2024-05-29,1288.0,16994,Beauty,Mumbai,TS,5,4888.31,0.23,18819.99,UPI
2055,2023-07-03,1186.0,11609,Clothing,Hyderabad,WB,4,2146.68,0.27,6268.31,Credit Card
2056,2023-10-29,1383.0,13453,Electronics,Hyderabad,DL,5,3051.12,0.08,14035.15,Credit Card
2057,2023-02-16,1624.0,17721,Beauty,Hyderabad,WB,2,1854.56,0.11,3301.12,Cash on Delivery
2058,2024-01-31,1318.0,13035,Grocery,Pune,DL,5,4004.92,0.28,14417.71,Credit Card
2059,2023-11-26,1645.0,19217,Grocery,Mumbai,WB,1,2236.73,0.04,2147.26,Debit Card
2060,2023-11-24,1540.0,12542,Electronics,Pune,MH,1,633.91,0.07,589.54,Debit Card
